brand,model,base_color,processor,screen_size,ROM,RAM,display_size,battery_capacity,ratings,num_of_ratings,sales_price,Quantity
Apple,iPhone XR,Black,iOS,Medium,64,3,6.1,2942,4.6,5366,42999,23
Apple,iPhone 12 Mini,White,Ceramic,Small,256,4,5.4,2815,4.5,244,72149,2
Apple,iPhone SE,White,Water,Very Small,64,2,4.7,1800,4.5,38645,32999,128
Apple,iPhone 12 Mini,Red,Ceramic,Small,256,4,5.4,2815,4.5,244,72149,2
Apple,iPhone 12 Mini,Black,Ceramic,Small,256,4,5.4,2815,4.5,244,72149,2
Apple,iPhone 12 Mini,Purple,Ceramic,Small,128,4,5.4,2815,4.5,244,62149,2
Apple,iPhone 12 Mini,Green,Ceramic,Small,256,4,5.4,2815,4.5,244,72149,2
Apple,iPhone 12 Mini,Green,Ceramic,Small,128,4,5.4,2815,4.5,244,62149,2
Apple,iPhone 12,Red,Ceramic,Medium,256,4,6.1,2815,4.6,745,79149,6
Apple,iPhone 8,Gold,iOS,Very Small,64,2,4.7,1800,4.5,11281,38999,44
Apple,iPhone 7 Plus,Black,iOS,Small,32,2,5.5,1800,4.5,29713,36999,110
Apple,iPhone XR,Black,iOS,Medium,128,3,6.1,2942,4.6,5366,47999,26
Apple,iPhone XR,White,iOS,Medium,128,3,6.1,2942,4.6,5366,47999,26
Apple,iPhone XR,Yellow,iOS,Medium,128,3,6.1,2942,4.6,5366,47999,26
Apple,iPhone XR,White,iOS,Medium,64,3,6.1,2942,4.6,5366,42999,23
Apple,iPhone XR,White,Water,Medium,64,3,6.1,2942,4.6,5366,42999,23
Apple,iPhone XR,Black,Water,Medium,64,3,6.1,2942,4.6,5366,42999,23
Apple,iPhone XR,Blue,iOS,Medium,64,3,6.1,2942,4.6,5366,42999,23
Apple,iPhone XR,Blue,iOS,Medium,128,3,6.1,2942,4.6,5366,47999,26
Apple,iPhone 12,Purple,Ceramic,Medium,128,4,6.1,2815,4.6,745,69149,5
Apple,iPhone XR,Blue,Water,Medium,64,3,6.1,2942,4.6,5366,42999,23
Apple,iPhone XR,Yellow,iOS,Medium,64,3,6.1,2942,4.6,5366,42999,23
Apple,iPhone 12,Purple,Ceramic,Medium,256,4,6.1,2815,4.6,745,79149,6
Poco,C3,Black,MediaTek,Large,64,4,6.5,5000,4.3,38496,8999,35
Poco,M3,Blue,Qualcomm,Large,64,4,6.5,6000,4.3,4687,10999,5
Poco,M2 Reloaded,Blue,MediaTek,Large,64,4,6.5,5000,4.3,14878,9999,15
Poco,C3,Blue,MediaTek,Large,32,3,6.5,5000,4.3,54470,7999,44
Poco,M3,Black,Qualcomm,Large,64,6,6.5,6000,4.3,39881,11999,48
Poco,C3,Black,MediaTek,Large,32,3,6.5,5000,4.3,54470,7999,44
Poco,M3,Blue,Qualcomm,Large,64,6,6.5,6000,4.3,39881,11999,48
Poco,M2 Reloaded,Black,MediaTek,Large,64,4,6.5,5000,4.3,14878,9999,15
Poco,M3,Yellow,Qualcomm,Large,64,6,6.5,6000,4.3,39881,11999,48
Poco,M3,Yellow,Qualcomm,Large,64,4,6.5,6000,4.3,4687,10999,5
Poco,M3,Black,Qualcomm,Large,64,4,6.5,6000,4.3,4687,10999,5
Poco,M3,Black,Qualcomm,Large,128,6,6.5,6000,4.3,39881,12999,52
Poco,C3,Blue,MediaTek,Large,64,4,6.5,5000,4.3,38496,8999,35
Poco,C3,Green,MediaTek,Large,32,3,6.5,5000,4.3,54470,7999,44
Poco,C3,Green,MediaTek,Large,64,4,6.5,5000,4.3,38496,8999,35
Poco,X3 Pro,Black,Qualcomm,Large,128,6,6.7,5160,4.4,10279,18999,20
Poco,M3 Pro 5G,Yellow,MediaTek,Large,128,6,6.5,5000,4.2,2462,16499,4
Poco,X3 Pro,Blue,Qualcomm,Large,128,6,6.7,5160,4.4,10279,18999,20
Poco,X3 Pro,Black,Qualcomm,Large,128,8,6.7,5160,4.4,4780,20999,10
Poco,X3 Pro,Blue,Qualcomm,Large,128,8,6.7,5160,4.4,4780,20999,10
Poco,M3 Pro 5G,Blue,MediaTek,Large,64,4,6.5,5000,4.2,3283,14499,5
Poco,M3 Pro 5G,Blue,MediaTek,Large,128,6,6.5,5000,4.2,2462,16499,4
Poco,M2 Pro,Others,Qualcomm,Large,128,6,6.7,5000,4.4,33364,15999,53
Poco,X3 Pro,Bronze,Qualcomm,Large,128,6,6.7,5160,4.4,10279,18999,20
Poco,M3 Pro 5G,Black,MediaTek,Large,128,6,6.5,5000,4.2,2462,16499,4
Poco,M2 Pro,Black,Qualcomm,Large,128,6,6.7,5000,4.4,33364,15999,53
Poco,M2 Pro,Blue,Qualcomm,Large,128,6,6.7,5000,4.4,33364,15999,53
Poco,X3 Pro,Bronze,Qualcomm,Large,128,8,6.7,5160,4.4,4780,20999,10
Poco,M3,Blue,Qualcomm,Large,128,6,6.5,6000,4.3,39881,12999,52
Poco,M3 Pro 5G,Yellow,MediaTek,Large,64,4,6.5,5000,4.2,3283,14499,5
Poco,F3 GT,Black,MediaTek,Large,128,8,6.7,5065,4.3,1041,28999,3
Poco,M2 Pro,Blue,Qualcomm,Large,64,6,6.7,5000,4.4,33364,14999,50
Poco,M2 Pro,Blue,Qualcomm,Large,64,4,6.7,5000,4.3,23598,13999,33
Poco,M2 Pro,Others,Qualcomm,Large,64,4,6.7,5000,4.3,23598,13999,33
Poco,M2 Pro,Black,Qualcomm,Large,64,4,6.7,5000,4.3,23598,13999,33
Poco,X3,Blue,Qualcomm,Large,128,8,6.7,6000,4.3,3960,18999,8
Poco,F3 GT,Silver,MediaTek,Large,256,8,6.7,5065,4.3,1041,30999,3
Poco,F3 GT,Black,MediaTek,Large,256,8,6.7,5065,4.3,1041,30999,3
Poco,F3 GT,Silver,MediaTek,Large,128,8,6.7,5065,4.3,1041,28999,3
Poco,F3 GT,Black,MediaTek,Large,128,6,6.7,5065,4.3,554,26999,2
Poco,F3 GT,Silver,MediaTek,Large,128,6,6.7,5065,4.3,554,26999,2
Poco,F1,Blue,Qualcomm,Medium,256,8,6.2,4000,4.5,14022,21999,31
Poco,F1,Black,Qualcomm,Medium,128,6,6.2,4000,4.6,122001,18999,232
Poco,M3,Yellow,Qualcomm,Large,128,6,6.5,6000,4.3,39881,12999,52
Poco,M2 Pro,Black,Qualcomm,Large,64,6,6.7,5000,4.4,33364,14999,50
Poco,M2 Pro,Others,Qualcomm,Large,64,6,6.7,5000,4.4,33364,14999,50
Poco,M2,Red,MediaTek,Large,128,6,6.5,5000,4.3,98156,11499,113
Poco,X3,Blue,Qualcomm,Large,128,6,6.7,6000,4.3,26752,16999,45
Poco,X3,Blue,Qualcomm,Large,64,6,6.7,6000,4.3,26752,15999,43
Poco,X3,Gray,Qualcomm,Large,64,6,6.7,6000,4.3,26752,15999,43
Poco,X3,Gray,Qualcomm,Large,128,6,6.7,6000,4.3,26752,16999,45
Poco,M2,Black,MediaTek,Large,128,6,6.5,5000,4.3,98156,11499,113
Poco,M2,Blue,MediaTek,Large,128,6,6.5,5000,4.3,98156,11499,113
Poco,X3,Gray,Qualcomm,Large,128,8,6.7,6000,4.3,3960,18999,8
Poco,X2,Red,Qualcomm,Large,128,6,6.7,4500,4.5,267028,15999,427
Poco,M2,Red,MediaTek,Large,64,6,6.5,5000,4.3,98156,10499,103
Realme,C20,Blue,MediaTek,Large,32,2,6.5,5000,4.4,97955,7499,73
Realme,C20,Gray,MediaTek,Large,32,2,6.5,5000,4.4,97955,7499,73
Realme,C11 2021,Gray,Others,Large,32,2,6.5,5000,4.3,4850,7299,4
Realme,C11 2021,Blue,Others,Large,32,2,6.5,5000,4.3,4850,7299,4
Realme,C21Y,Black,Others,Large,64,4,6.5,5000,4.4,4906,9999,5
Realme,C21Y,Blue,Others,Large,64,4,6.5,5000,4.4,4906,9999,5
Realme,Narzo 30 5G,Blue,MediaTek,Large,64,4,6.5,5000,4.4,731,14999,1
Realme,Narzo 30 5G,Silver,MediaTek,Large,64,4,6.5,5000,4.4,731,14999,1
Realme,Narzo 30 5G,Blue,MediaTek,Large,128,6,6.5,5000,4.3,10996,16999,19
Realme,Narzo 30 5G,Silver,MediaTek,Large,128,6,6.5,5000,4.3,10996,16999,19
Realme,C21,Blue,MediaTek,Large,64,4,6.5,5000,4.4,23941,9999,24
Realme,C21,Blue,MediaTek,Large,32,3,6.5,5000,4.4,15348,8999,14
Realme,C21,Black,MediaTek,Large,64,4,6.5,5000,4.4,23941,9999,24
Realme,C21,Black,MediaTek,Large,32,3,6.5,5000,4.4,15348,8999,14
Realme,Narzo 30,Blue,MediaTek,Large,64,6,6.5,5000,4.3,3677,14499,5
Realme,C11 2021,Blue,Others,Large,64,4,6.5,5000,4.2,1096,8799,1
Realme,Narzo 30,Silver,MediaTek,Large,64,4,6.5,5000,4.3,6434,13499,9
Realme,Narzo 30,Blue,MediaTek,Large,64,4,6.5,5000,4.3,6434,13499,9
Realme,Narzo 30,Silver,MediaTek,Large,64,6,6.5,5000,4.3,3677,14499,5
Realme,C11 2021,Gray,Others,Large,64,4,6.5,5000,4.2,1096,8799,1
Realme,8s 5G,Purple,MediaTek,Large,128,6,6.5,5000,4.5,1206,17999,2
Realme,8s 5G,Blue,MediaTek,Large,128,6,6.5,5000,4.5,1206,17999,2
Realme,Narzo 30A,Black,MediaTek,Large,32,3,6.5,6000,4.3,28794,8999,26
Realme,Narzo 30,Blue,MediaTek,Large,128,6,6.5,5000,4.3,3677,15499,6
Realme,Narzo 30,Silver,MediaTek,Large,128,6,6.5,5000,4.3,3677,15499,6
Realme,8 5G,Black,MediaTek,Large,128,4,6.5,5000,4.3,9853,16499,16
Realme,8 5G,Blue,MediaTek,Large,64,4,6.5,5000,4.3,9853,15499,15
Realme,8 5G,Black,MediaTek,Large,64,4,6.5,5000,4.3,9853,15499,15
Realme,8 Pro,Black,Qualcomm,Medium,128,8,6.4,4500,4.4,4624,20149,9
Realme,C15,Blue,MediaTek,Large,32,3,6.5,6000,4.3,13423,9999,13
Realme,8 5G,Blue,MediaTek,Large,128,8,6.5,5000,4.3,6925,18499,13
Realme,8 5G,Black,MediaTek,Large,128,8,6.5,5000,4.3,6925,18499,13
Realme,8 5G,Blue,MediaTek,Large,128,4,6.5,5000,4.3,9853,16499,16
Realme,8 Pro,Black,Qualcomm,Medium,128,6,6.4,4500,4.3,10126,18149,18
Realme,8 Pro,Blue,Qualcomm,Medium,128,8,6.4,4500,4.4,4624,20149,9
Realme,8,Silver,MediaTek,Medium,128,8,6.4,5000,4.3,7334,17999,13
Realme,8,Black,MediaTek,Medium,128,4,6.4,5000,4.3,11039,15999,18
Realme,8,Black,MediaTek,Medium,128,6,6.4,5000,4.3,7004,16999,12
Realme,8,Black,MediaTek,Medium,128,8,6.4,5000,4.3,7334,17999,13
Realme,8,Silver,MediaTek,Medium,128,6,6.4,5000,4.3,7004,16999,12
Realme,GT Master Edition,White,Qualcomm,Medium,256,8,6.4,4300,4.3,105,29999,0
Realme,X7 5G,Others,MediaTek,Medium,128,8,6.4,4310,4.3,4907,22149,11
Realme,7,Blue,MediaTek,Large,64,6,6.5,5000,4.3,64636,14999,97
Realme,Narzo 30 Pro 5G,Silver,MediaTek,Large,64,6,6.5,5000,4.3,12805,17149,22
Realme,Narzo 30 Pro 5G,Black,MediaTek,Large,64,6,6.5,5000,4.3,12805,17149,22
Realme,C12,Silver,MediaTek,Large,32,3,6.5,6000,4.4,155242,8999,140
Realme,C11,Gray,MediaTek,Large,32,2,6.5,5000,4.4,223672,7499,168
Realme,C11,Green,MediaTek,Large,32,2,6.5,5000,4.4,223672,7499,168
Realme,X7 5G,Others,MediaTek,Medium,128,6,6.4,4310,4.3,14204,19999,28
Realme,GT Master Edition,Black,Qualcomm,Medium,128,8,6.4,4300,4.3,105,27999,0
Realme,GT Master Edition,Gray,Qualcomm,Medium,128,8,6.4,4300,4.3,105,27999,0
Realme,GT Master Edition,Black,Qualcomm,Medium,128,6,6.4,4300,4.1,19,25999,0
Realme,Narzo 30 Pro 5G,Silver,MediaTek,Large,128,8,6.5,5000,4.3,5485,20149,11
Realme,Narzo 30 Pro 5G,Black,MediaTek,Large,128,8,6.5,5000,4.3,5485,20149,11
Realme,GT Master Edition,Gray,Qualcomm,Medium,128,6,6.4,4300,4.1,19,25999,0
Realme,GT Master Edition,White,Qualcomm,Medium,128,8,6.4,4300,4.3,105,27999,0
Realme,GT Master Edition,Gray,Qualcomm,Medium,256,8,6.4,4300,4.3,105,29999,0
Realme,GT Master Edition,Black,Qualcomm,Medium,256,8,6.4,4300,4.3,105,29999,0
Realme,GT Master Edition,White,Qualcomm,Medium,128,6,6.4,4300,4.1,19,25999,0
Realme,X7 Max,Black,MediaTek,Medium,128,8,6.4,4500,4.3,3684,27149,10
Realme,X7 Max,Silver,MediaTek,Medium,128,8,6.4,4500,4.3,3684,27149,10
Realme,X7 Max,Black,MediaTek,Medium,256,12,6.4,4500,4.3,1282,30149,4
Realme,X7 Max,Others,MediaTek,Medium,256,12,6.4,4500,4.3,1282,30149,4
Realme,X7 Max,Others,MediaTek,Medium,128,8,6.4,4500,4.3,3684,27149,10
Realme,X7 Max,Silver,MediaTek,Medium,256,12,6.4,4500,4.3,1282,30149,4
Realme,GT 5G,Silver,Qualcomm,Medium,128,8,6.4,4500,4.3,50,37999,0
Realme,7,White,MediaTek,Large,128,8,6.5,5000,4.3,21670,17999,39
Realme,5 Pro,Blue,Qualcomm,Medium,128,8,6.3,4035,4.5,13460,16999,23
Realme,5 Pro,Blue,Qualcomm,Medium,64,6,6.3,4035,4.5,19347,14999,29
Realme,3i,Black,MediaTek,Medium,32,3,6.2,4230,4.4,50098,8499,43
Realme,3i,Blue,MediaTek,Medium,32,3,6.2,4230,4.4,50098,8499,43
Realme,Narzo 20 Pro,Others,MediaTek,Large,64,6,6.5,4500,4.3,53254,14999,80
Realme,7 Pro,Silver,Qualcomm,Medium,128,8,6.4,4500,4.3,8006,21999,18
Realme,7 Pro,Others,Qualcomm,Medium,128,8,6.4,4500,4.3,8006,21999,18
Realme,3i,Red,MediaTek,Medium,64,4,6.2,4230,4.4,13150,10499,14
Realme,3i,Blue,MediaTek,Medium,64,4,6.2,4230,4.4,13150,10499,14
Realme,X3 SuperZoom,Blue,Qualcomm,Large,128,8,6.6,4200,4.3,1746,27999,5
Realme,X3 SuperZoom,Blue,Qualcomm,Large,256,8,6.6,4200,4.3,1746,29999,5
Realme,GT 5G,Blue,Qualcomm,Medium,128,8,6.4,4500,4.3,50,37999,0
Realme,5 Pro,Green,Qualcomm,Medium,64,4,6.3,4035,4.5,24439,13999,34
Realme,X7 Pro 5G,Others,MediaTek,Large,128,8,6.5,4500,4.3,5552,30149,17
Realme,C2,Blue,MediaTek,Medium,16,2,6.1,4000,4.4,226996,6499,148
Realme,GT 5G,Yellow,Qualcomm,Medium,256,12,6.4,4500,4.3,81,41999,0
Realme,X3,White,Qualcomm,Large,128,8,6.6,4200,4.4,1705,25999,4
Realme,X7 Pro 5G,Black,MediaTek,Large,128,8,6.5,4500,4.3,5552,30149,17
Realme,6,Blue,MediaTek,Large,64,6,6.5,4300,4.4,62198,14999,93
Realme,C2,Black,MediaTek,Medium,32,2,6.1,4000,4.4,226996,6999,159
Realme,C2,Black,MediaTek,Medium,32,3,6.1,4000,4.4,35954,7499,27
Realme,X3 SuperZoom,Blue,Qualcomm,Large,256,12,6.6,4200,4.2,459,32999,2
Realme,X3 SuperZoom,White,Qualcomm,Large,256,12,6.6,4200,4.2,459,32999,2
Realme,X3 SuperZoom,White,Qualcomm,Large,256,8,6.6,4200,4.3,1746,29999,5
Realme,6,Blue,MediaTek,Large,128,8,6.5,4300,4.4,17621,16999,30
Realme,6i,White,MediaTek,Large,64,4,6.5,4300,4.4,60019,12999,78
Realme,6,White,MediaTek,Large,64,6,6.5,4300,4.4,62198,14999,93
Realme,Narzo 30A,Black,MediaTek,Large,64,4,6.5,6000,4.3,29744,10499,31
Realme,Narzo 30A,Blue,MediaTek,Large,64,4,6.5,6000,4.3,29744,10499,31
Realme,Narzo 30A,Blue,MediaTek,Large,32,3,6.5,6000,4.3,28794,8999,26
Realme,C15,Blue,MediaTek,Large,64,4,6.5,6000,4.4,30295,10999,33
Realme,C15,Silver,MediaTek,Large,64,4,6.5,6000,4.4,30295,10999,33
Realme,8 Pro,Blue,Qualcomm,Medium,128,6,6.4,4500,4.3,10126,18149,18
Realme,C25,Gray,MediaTek,Large,64,4,6.5,6000,4.4,10005,9999,10
Realme,8,Silver,MediaTek,Medium,128,4,6.4,5000,4.3,11039,15999,18
Realme,C25,Blue,MediaTek,Large,64,4,6.5,6000,4.4,10005,9999,10
Realme,C15,Silver,MediaTek,Large,32,3,6.5,6000,4.3,13423,9999,13
Realme,8 Pro,Yellow,Qualcomm,Medium,128,8,6.4,4500,4.4,4624,20149,9
Realme,8 Pro,Yellow,Qualcomm,Medium,128,6,6.4,4500,4.3,10126,18149,18
Realme,C25,Gray,MediaTek,Large,128,4,6.5,6000,4.4,10005,10999,11
Realme,C25,Blue,MediaTek,Large,128,4,6.5,6000,4.4,10005,10999,11
Realme,X7 5G,Silver,MediaTek,Medium,128,6,6.4,4310,4.3,14204,19999,28
Realme,C12,Blue,MediaTek,Large,32,3,6.5,6000,4.4,155242,8999,140
Realme,X7 5G,Silver,MediaTek,Medium,128,8,6.4,4310,4.3,4907,22149,11
Realme,3i,Black,MediaTek,Medium,64,4,6.2,4230,4.4,13150,10499,14
Realme,5 Pro,Green,Qualcomm,Medium,128,8,6.3,4035,4.5,13460,16999,23
Realme,3i,Red,MediaTek,Medium,32,3,6.2,4230,4.4,50098,8499,43
Realme,7 Pro,Blue,Qualcomm,Medium,128,6,6.4,4500,4.4,15407,19999,31
Realme,7,Blue,MediaTek,Large,128,8,6.5,5000,4.3,21670,17999,39
Realme,7 Pro,Others,Qualcomm,Medium,128,6,6.4,4500,4.4,15407,19999,31
Realme,7 Pro,Blue,Qualcomm,Medium,128,8,6.4,4500,4.3,8006,21999,18
Realme,7 Pro,Silver,Qualcomm,Medium,128,6,6.4,4500,4.4,15407,19999,31
Realme,5 Pro,White,Qualcomm,Medium,64,6,6.3,4035,4.5,19347,14999,29
Realme,5 Pro,Green,Qualcomm,Medium,64,6,6.3,4035,4.5,19347,14999,29
Realme,7,White,MediaTek,Large,64,6,6.5,5000,4.3,64636,14999,97
Realme,Narzo 20 Pro,Others,MediaTek,Large,128,8,6.5,4500,4.3,24632,16999,42
Realme,X3 SuperZoom,White,Qualcomm,Large,128,8,6.6,4200,4.3,1746,27999,5
Realme,X3,White,Qualcomm,Large,128,6,6.6,4200,4.4,286,24999,1
Realme,Narzo 20,Blue,MediaTek,Large,64,4,6.5,6000,4.3,124100,10499,130
Realme,Narzo 20,Silver,MediaTek,Large,64,4,6.5,6000,4.3,124100,10499,130
Realme,Narzo 20,Silver,MediaTek,Large,128,4,6.5,6000,4.3,124100,11499,143
Realme,Narzo 10A,White,MediaTek,Large,64,4,6.5,5000,4.5,28927,9999,29
Realme,X3,Blue,Qualcomm,Large,128,6,6.6,4200,4.4,286,24999,1
Realme,Narzo 20,Blue,MediaTek,Large,128,4,6.5,6000,4.3,124100,11499,143
Realme,C2,Black,MediaTek,Medium,16,2,6.1,4000,4.4,226996,6499,148
Realme,Narzo 10A,White,MediaTek,Large,32,3,6.5,5000,4.5,17875,8999,16
Realme,Narzo 10A,Blue,MediaTek,Large,32,3,6.5,5000,4.5,17875,8999,16
Realme,Narzo 20A,Silver,Qualcomm,Large,32,3,6.5,5000,4.3,38710,8499,33
Realme,Narzo 10,Green,MediaTek,Large,128,4,6.5,5000,4.5,89909,11999,108
Realme,Narzo 10,White,MediaTek,Large,128,4,6.5,5000,4.5,89909,11999,108
Realme,Narzo 20A,Silver,Qualcomm,Large,64,4,6.5,5000,4.4,102776,9499,98
Samsung,Galaxy F22,Black,MediaTek,Medium,64,4,6.4,6000,4.3,3793,12999,5
Samsung,Galaxy F22,Blue,MediaTek,Medium,64,4,6.4,6000,4.3,3793,12999,5
Samsung,Galaxy F22,Blue,MediaTek,Medium,128,6,6.4,6000,4.3,1545,14999,2
Samsung,Galaxy F22,Black,MediaTek,Medium,128,6,6.4,6000,4.3,1545,14999,2
Samsung,Galaxy F12,Blue,Exynos,Large,64,4,6.5,6000,4.2,15016,11499,17
Samsung,Galaxy F12,Green,Exynos,Large,64,4,6.5,6000,4.2,15016,11499,17
Samsung,M02s,Blue,Qualcomm,Large,32,3,6.5,5000,4.2,378,9569,0
Samsung,Galaxy M02,Blue,MediaTek,Large,32,2,6.5,5000,4,213,8278,0
Samsung,Galaxy A22,Black,MediaTek,Medium,128,6,6.4,5000,4.3,262,18499,0
Samsung,Galaxy F12,Green,Exynos,Large,128,4,6.5,6000,4.2,15016,12499,19
Samsung,Galaxy F12,Black,Exynos,Large,64,4,6.5,6000,4.2,15016,11499,17
Samsung,Galaxy F12,Blue,Exynos,Large,128,4,6.5,6000,4.2,15016,12499,19
Samsung,Galaxy A52s 5G,White,Qualcomm,Large,128,8,6.5,4500,4.5,16,37499,0
Samsung,Galaxy M32,Black,MediaTek,Medium,64,4,6.4,6000,4.2,95,14750,0
Samsung,Galaxy F12,Black,Exynos,Large,128,4,6.5,6000,4.2,15016,12499,19
Samsung,Galaxy Z Flip3 5G,Others,Qualcomm,Large,256,8,6.7,3300,4.3,8,88999,0
Samsung,Galaxy M02,Black,MediaTek,Large,32,2,6.5,5000,4,213,8238,0
Samsung,Galaxy A22 5G,Gray,MediaTek,Large,128,8,6.6,5000,4.2,26,21999,0
Samsung,Galaxy A21s,Black,Exynos,Large,128,6,6.5,5000,4.2,1143,17499,2
Samsung,Galaxy A03s,Black,MediaTek,Large,64,4,6.5,5000,4.2,23,12499,0
Samsung,Galaxy M31,Black,Others,Medium,128,6,6.4,6000,4.3,5029,17599,9
Samsung,Galaxy M31,Blue,Others,Medium,128,8,6.4,6000,4.3,857,18666,2
Samsung,Galaxy A51,Black,Exynos,Large,128,8,6.5,4000,4.3,930,22499,2
Samsung,Galaxy A72,Black,Qualcomm,Large,128,8,6.7,5000,4.3,126,34225,0
Samsung,Galaxy A51,Blue,Exynos,Large,128,8,6.5,4000,4.3,930,22499,2
Samsung,Galaxy A21s,Blue,Exynos,Large,128,6,6.5,5000,4.2,1143,17499,2
Samsung,Galaxy A12,Blue,MediaTek,Large,64,4,6.5,5000,4.2,545,12176,1
Samsung,Galaxy Z Flip3 5G,Black,Qualcomm,Large,128,8,6.7,3300,4.3,8,84999,0
Samsung,Galaxy F62,Gray,Exynos,Large,128,6,6.7,7000,4.2,9721,23999,23
Samsung,Galaxy A22 5G,Gray,MediaTek,Large,128,6,6.6,5000,4.3,44,20288,0
Samsung,Galaxy A31,Blue,MediaTek,Medium,128,6,6.4,5000,4.3,6678,16999,11
Samsung,Galaxy A52,Black,Qualcomm,Large,128,6,6.5,4500,4.3,216,27499,1
Samsung,Galaxy A21s,Silver,Exynos,Large,128,6,6.5,5000,4.2,1143,17499,2
Samsung,Galaxy A12,Black,Exynos,Large,128,6,6.5,5000,3.9,7,16499,0
Samsung,Galaxy F62,Green,Exynos,Large,128,6,6.7,7000,4.2,9721,23999,23
Samsung,Galaxy A03s,Black,MediaTek,Large,32,3,6.5,5000,4,4,11499,0
Samsung,Galaxy F02s,Black,Qualcomm,Large,64,4,6.5,5000,4.2,766,10499,1
Samsung,Galaxy F62,Blue,Exynos,Large,128,6,6.7,7000,4.2,9721,23999,23
Samsung,Galaxy A52s 5G,Black,Qualcomm,Large,128,8,6.5,4500,4.5,16,37499,0
Samsung,Galaxy F02s,Blue,Qualcomm,Large,64,4,6.5,5000,4.2,766,10499,1
Samsung,Galaxy M11,Black,Qualcomm,Medium,64,4,6.4,5000,4.3,8789,10986,10
Samsung,Galaxy F41,Green,Exynos,Medium,64,6,6.4,6000,4.3,61812,15999,99
Samsung,Galaxy Z Flip3 5G,Others,Qualcomm,Large,128,8,6.7,3300,4.3,8,84999,0
Samsung,Galaxy A12,White,MediaTek,Large,64,4,6.5,5000,4.2,545,12390,1
Samsung,Galaxy A12,White,Exynos,Large,128,6,6.5,5000,3.9,7,16499,0
Samsung,Galaxy A22 5G,Others,MediaTek,Large,128,6,6.6,5000,4.3,44,20696,0
Samsung,Galaxy A21s,Blue,Exynos,Large,64,4,6.5,5000,4.2,3160,14999,5
Samsung,Galaxy A31,White,MediaTek,Medium,128,6,6.4,5000,4.3,6678,22990,15
Samsung,Galaxy A51,Silver,Exynos,Large,128,6,6.5,4000,4.3,2096,20999,4
